,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
21070,22013,1610612751,BKN,Brooklyn Nets,0021300327,2013-12-12,BKN vs. LAC,W,240,102,33,74,0.446,8,20,0.4,28,30,0.933,5,37,42,18,5,0,13,31,9.0
21071,22013,1610612746,LAC,Los Angeles Clippers,0021300327,2013-12-12,LAC @ BKN,L,240,93,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,6,1,14,20,-9.0
21072,22013,1610612745,HOU,Houston Rockets,0021300328,2013-12-12,HOU @ POR,L,240,104,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,-7.0
21073,22013,1610612765,DET,Detroit Pistons,0021300323,2013-12-11,DET @ NOP,L,264,106,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,10,6,13,19,-5.0
21074,22013,1610612749,MIL,Milwaukee Bucks,0021300321,2013-12-11,MIL vs. SAS,L,241,77,29,84,0.345,2,15,0.133,17,23,0.739,16,21,37,16,7,4,12,18,-32.0
21075,22013,1610612738,BOS,Boston Celtics,0021300319,2013-12-11,BOS vs. LAC,L,239,88,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,16,23,-8.0
21076,22013,1610612752,NYK,New York Knicks,0021300324,2013-12-11,NYK vs. CHI,W,241,83,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16,7,13,21,5.0
21077,22013,1610612755,PHI,Philadelphia 76ers,0021300322,2013-12-11,PHI @ MIN,L,238,99,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,-7.0
21078,22013,1610612742,DAL,Dallas Mavericks,0021300326,2013-12-11,DAL @ GSW,L,240,93,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,9,4,11,15,-2.0
21079,22013,1610612762,UTA,Utah Jazz,0021300325,2013-12-11,UTA @ SAC,W,239,122,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,6,27,21.0
21080,22013,1610612753,ORL,Orlando Magic,0021300318,2013-12-11,ORL @ CHA,W,240,92,38,90,0.422,7,19,0.368,9,9,1.0,14,38,52,18,6,4,14,17,9.0
21081,22013,1610612750,MIN,Minnesota Timberwolves,0021300322,2013-12-11,MIN vs. PHI,W,241,106,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,9,2,13,15,7.0
21082,22013,1610612741,CHI,Chicago Bulls,0021300324,2013-12-11,CHI @ NYK,L,241,78,24,72,0.333,6,21,0.286,24,29,0.828,16,32,48,12,9,7,22,19,-5.0
21083,22013,1610612740,NOP,New Orleans Pelicans,0021300323,2013-12-11,NOP vs. DET,W,265,111,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,15,22,5.0
21084,22013,1610612760,OKC,Oklahoma City Thunder,0021300320,2013-12-11,OKC @ MEM,W,241,116,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,16.0
21085,22013,1610612766,CHA,Charlotte Bobcats,0021300318,2013-12-11,CHA vs. ORL,L,240,83,31,84,0.369,4,17,0.235,17,18,0.944,9,32,41,23,6,7,10,14,-9.0
21086,22013,1610612763,MEM,Memphis Grizzlies,0021300320,2013-12-11,MEM vs. OKC,L,241,100,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,11,3,12,25,-16.0
21087,22013,1610612758,SAC,Sacramento Kings,0021300325,2013-12-11,SAC vs. UTA,L,239,101,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,-21.0
21088,22013,1610612744,GSW,Golden State Warriors,0021300326,2013-12-11,GSW vs. DAL,W,240,95,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,2.0
21089,22013,1610612746,LAC,Los Angeles Clippers,0021300319,2013-12-11,LAC @ BOS,W,240,96,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17,8.0
21090,22013,1610612759,SAS,San Antonio Spurs,0021300321,2013-12-11,SAS @ MIL,W,238,109,46,88,0.523,4,17,0.235,13,17,0.765,17,35,52,25,8,2,15,21,32.0
21091,22013,1610612765,DET,Detroit Pistons,0021300315,2013-12-10,DET vs. MIN,L,241,94,39,83,0.47,8,28,0.286,8,16,0.5,11,28,39,22,4,5,20,24,-27.0
21092,22013,1610612759,SAS,San Antonio Spurs,0021300312,2013-12-10,SAS @ TOR,W,239,116,45,82,0.549,13,23,0.565,13,16,0.813,8,28,36,30,8,3,14,18,13.0
21093,22013,1610612761,TOR,Toronto Raptors,0021300312,2013-12-10,TOR vs. SAS,L,239,103,38,83,0.458,10,23,0.435,17,19,0.895,11,27,38,23,6,3,17,18,-13.0
21094,22013,1610612739,CLE,Cleveland Cavaliers,0021300310,2013-12-10,CLE vs. NYK,W,241,109,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,12,13,15.0
21095,22013,1610612747,LAL,Los Angeles Lakers,0021300317,2013-12-10,LAL vs. PHX,L,241,108,39,80,0.488,5,19,0.263,25,32,0.781,7,26,33,22,7,3,11,20,-6.0
21096,22013,1610612748,MIA,Miami Heat,0021300311,2013-12-10,MIA @ IND,L,240,84,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21,-6.0
21097,22013,1610612760,OKC,Oklahoma City Thunder,0021300313,2013-12-10,OKC @ ATL,W,239,101,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,16,19,9.0
21098,22013,1610612751,BKN,Brooklyn Nets,0021300314,2013-12-10,BKN vs. BOS,W,241,104,39,70,0.557,3,12,0.25,23,28,0.821,8,34,42,19,4,2,13,16,8.0
21099,22013,1610612737,ATL,Atlanta Hawks,0021300313,2013-12-10,ATL vs. OKC,L,241,92,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,-9.0
21100,22013,1610612750,MIN,Minnesota Timberwolves,0021300315,2013-12-10,MIN @ DET,W,240,121,41,85,0.482,11,24,0.458,28,33,0.848,14,32,46,31,12,0,12,16,27.0
21101,22013,1610612752,NYK,New York Knicks,0021300310,2013-12-10,NYK @ CLE,L,240,94,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,-15.0
21102,22013,1610612741,CHI,Chicago Bulls,0021300316,2013-12-10,CHI vs. MIL,L,240,74,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,-4.0
21103,22013,1610612754,IND,Indiana Pacers,0021300311,2013-12-10,IND vs. MIA,W,240,90,34,67,0.507,5,15,0.333,17,25,0.68,9,34,43,22,7,2,21,21,6.0
21104,22013,1610612738,BOS,Boston Celtics,0021300314,2013-12-10,BOS @ BKN,L,238,96,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,8,1,9,22,-8.0
21105,22013,1610612749,MIL,Milwaukee Bucks,0021300316,2013-12-10,MIL @ CHI,W,239,78,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,15,16,4.0
21106,22013,1610612756,PHX,Phoenix Suns,0021300317,2013-12-10,PHX @ LAL,W,240,114,44,85,0.518,7,23,0.304,19,21,0.905,10,33,43,24,6,3,13,22,6.0
21107,22013,1610612755,PHI,Philadelphia 76ers,0021300305,2013-12-09,PHI vs. LAC,L,240,83,33,92,0.359,3,21,0.143,14,19,0.737,14,36,50,26,7,0,16,26,-11.0
21108,22013,1610612762,UTA,Utah Jazz,0021300308,2013-12-09,UTA vs. POR,L,240,94,36,82,0.439,1,7,0.143,21,23,0.913,11,32,43,13,6,5,12,15,-11.0
21109,22013,1610612763,MEM,Memphis Grizzlies,0021300307,2013-12-09,MEM vs. ORL,W,240,94,36,86,0.419,10,17,0.588,12,17,0.706,11,41,52,23,4,4,14,21,9.0
21110,22013,1610612757,POR,Portland Trail Blazers,0021300308,2013-12-09,POR @ UTA,W,240,105,40,85,0.471,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19,11.0
21111,22013,1610612758,SAC,Sacramento Kings,0021300309,2013-12-09,SAC vs. DAL,W,240,112,38,81,0.469,9,25,0.36,27,34,0.794,11,40,51,23,10,4,21,23,15.0
21112,22013,1610612746,LAC,Los Angeles Clippers,0021300305,2013-12-09,LAC @ PHI,W,240,94,35,82,0.427,5,27,0.185,19,29,0.655,9,40,49,20,10,4,12,22,11.0
21113,22013,1610612753,ORL,Orlando Magic,0021300307,2013-12-09,ORL @ MEM,L,240,85,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15,-9.0
21114,22013,1610612743,DEN,Denver Nuggets,0021300306,2013-12-09,DEN @ WAS,W,240,75,30,73,0.411,7,21,0.333,8,14,0.571,12,36,48,19,10,4,20,16,1.0
21115,22013,1610612766,CHA,Charlotte Bobcats,0021300304,2013-12-09,CHA vs. GSW,W,239,115,43,94,0.457,6,12,0.5,23,29,0.793,7,39,46,22,6,4,7,16,4.0
21116,22013,1610612744,GSW,Golden State Warriors,0021300304,2013-12-09,GSW @ CHA,L,239,111,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24,-4.0
21117,22013,1610612742,DAL,Dallas Mavericks,0021300309,2013-12-09,DAL @ SAC,L,240,97,37,95,0.389,5,27,0.185,18,20,0.9,9,30,39,22,14,4,16,25,-15.0
21118,22013,1610612764,WAS,Washington Wizards,0021300306,2013-12-09,WAS vs. DEN,L,240,74,32,89,0.36,5,24,0.208,5,9,0.556,16,30,46,18,10,7,14,16,-1.0
21119,22013,1610612753,ORL,Orlando Magic,0021300301,2013-12-08,ORL @ HOU,L,239,88,32,93,0.344,8,29,0.276,16,28,0.571,15,28,43,14,13,7,7,29,-10.0
21120,22013,1610612760,OKC,Oklahoma City Thunder,0021300302,2013-12-08,OKC vs. IND,W,240,118,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,6,8,18,24,24.0
21121,22013,1610612752,NYK,New York Knicks,0021300299,2013-12-08,NYK vs. BOS,L,241,73,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,10,3,14,18,-41.0
21122,22013,1610612748,MIA,Miami Heat,0021300300,2013-12-08,MIA @ DET,W,239,110,40,72,0.556,11,28,0.393,19,21,0.905,5,29,34,26,8,3,17,18,15.0
21123,22013,1610612765,DET,Detroit Pistons,0021300300,2013-12-08,DET vs. MIA,L,240,95,36,85,0.424,7,20,0.35,16,22,0.727,16,27,43,17,10,2,17,21,-15.0
21124,22013,1610612738,BOS,Boston Celtics,0021300299,2013-12-08,BOS @ NYK,W,239,114,39,72,0.542,14,25,0.56,22,27,0.815,7,39,46,22,9,3,16,19,41.0
21125,22013,1610612747,LAL,Los Angeles Lakers,0021300303,2013-12-08,LAL vs. TOR,L,239,94,34,79,0.43,9,28,0.321,17,20,0.85,8,32,40,22,7,3,19,23,-12.0
21126,22013,1610612754,IND,Indiana Pacers,0021300302,2013-12-08,IND @ OKC,L,241,94,34,85,0.4,7,21,0.333,19,21,0.905,9,20,29,13,9,4,13,18,-24.0
21127,22013,1610612745,HOU,Houston Rockets,0021300301,2013-12-08,HOU vs. ORL,W,241,98,32,76,0.421,10,33,0.303,24,42,0.571,15,45,60,22,5,10,18,20,10.0
21128,22013,1610612761,TOR,Toronto Raptors,0021300303,2013-12-08,TOR @ LAL,W,240,106,40,82,0.488,4,26,0.154,22,25,0.88,6,32,38,19,11,4,11,18,12.0
21129,22013,1610612744,GSW,Golden State Warriors,0021300293,2013-12-07,GSW @ MEM,W,239,108,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,10,20,26.0
21130,22013,1610612742,DAL,Dallas Mavericks,0021300298,2013-12-07,DAL @ POR,W,239,108,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21,2.0
21131,22013,1610612750,MIN,Minnesota Timberwolves,0021300294,2013-12-07,MIN vs. MIA,L,238,82,24,82,0.293,5,22,0.227,29,39,0.744,17,28,45,13,11,1,18,15,-21.0
21132,22013,1610612755,PHI,Philadelphia 76ers,0021300290,2013-12-07,PHI vs. DEN,L,240,92,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,-11.0
21133,22013,1610612754,IND,Indiana Pacers,0021300296,2013-12-07,IND @ SAS,W,241,111,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16,11.0
21134,22013,1610612741,CHI,Chicago Bulls,0021300292,2013-12-07,CHI vs. DET,L,239,75,30,90,0.333,3,18,0.167,12,15,0.8,11,33,44,17,8,7,13,11,-17.0
21135,22013,1610612765,DET,Detroit Pistons,0021300292,2013-12-07,DET @ CHI,W,239,92,34,80,0.425,12,19,0.632,12,15,0.8,13,38,51,15,8,9,18,20,17.0
21136,22013,1610612763,MEM,Memphis Grizzlies,0021300293,2013-12-07,MEM vs. GSW,L,240,82,31,85,0.365,2,10,0.2,18,22,0.818,17,23,40,13,8,6,8,10,-26.0
21137,22013,1610612758,SAC,Sacramento Kings,0021300297,2013-12-07,SAC @ UTA,W,266,112,39,94,0.415,3,15,0.2,31,38,0.816,13,36,49,26,11,7,10,26,10.0
21138,22013,1610612739,CLE,Cleveland Cavaliers,0021300291,2013-12-07,CLE vs. LAC,W,240,88,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,5,3,15,21,6.0
21139,22013,1610612749,MIL,Milwaukee Bucks,0021300295,2013-12-07,MIL vs. BKN,L,239,82,30,73,0.411,7,20,0.35,15,22,0.682,8,28,36,20,3,3,11,19,-8.0
21140,22013,1610612743,DEN,Denver Nuggets,0021300290,2013-12-07,DEN @ PHI,W,241,103,35,83,0.422,7,22,0.318,26,34,0.765,20,32,52,21,8,4,11,17,11.0
21141,22013,1610612757,POR,Portland Trail Blazers,0021300298,2013-12-07,POR vs. DAL,L,239,106,39,87,0.448,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,-2.0
21142,22013,1610612759,SAS,San Antonio Spurs,0021300296,2013-12-07,SAS vs. IND,L,240,100,41,91,0.451,13,26,0.5,5,6,0.833,10,24,34,24,6,1,11,21,-11.0
21143,22013,1610612746,LAC,Los Angeles Clippers,0021300291,2013-12-07,LAC @ CLE,L,239,82,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,9,7,13,21,-6.0
21144,22013,1610612751,BKN,Brooklyn Nets,0021300295,2013-12-07,BKN @ MIL,W,242,90,34,74,0.459,5,18,0.278,17,23,0.739,11,30,41,16,6,6,8,21,8.0
21145,22013,1610612762,UTA,Utah Jazz,0021300297,2013-12-07,UTA vs. SAC,L,266,102,36,89,0.404,8,19,0.421,22,30,0.733,12,38,50,20,5,9,16,32,-10.0
21146,22013,1610612748,MIA,Miami Heat,0021300294,2013-12-07,MIA @ MIN,W,242,103,43,78,0.551,4,18,0.222,13,19,0.684,7,37,44,23,11,8,20,28,21.0
21147,22013,1610612747,LAL,Los Angeles Lakers,0021300289,2013-12-06,LAL @ SAC,W,240,106,41,86,0.477,12,32,0.375,12,18,0.667,10,26,36,24,10,7,12,20,6.0
21148,22013,1610612753,ORL,Orlando Magic,0021300284,2013-12-06,ORL @ NYK,L,241,83,30,70,0.429,10,25,0.4,13,20,0.65,4,27,31,19,5,3,12,19,-38.0
21149,22013,1610612760,OKC,Oklahoma City Thunder,0021300286,2013-12-06,OKC @ NOP,W,240,109,39,77,0.506,7,21,0.333,24,30,0.8,7,34,41,20,9,11,14,22,14.0
21150,22013,1610612758,SAC,Sacramento Kings,0021300289,2013-12-06,SAC vs. LAL,L,239,100,37,86,0.43,10,22,0.455,16,22,0.727,18,33,51,25,10,4,15,19,-6.0
21151,22013,1610612738,BOS,Boston Celtics,0021300283,2013-12-06,BOS vs. DEN,W,242,106,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,9,18,8.0
21152,22013,1610612749,MIL,Milwaukee Bucks,0021300281,2013-12-06,MIL @ WAS,W,265,109,42,92,0.457,6,20,0.3,19,26,0.731,12,36,48,24,6,3,15,25,4.0
21153,22013,1610612739,CLE,Cleveland Cavaliers,0021300282,2013-12-06,CLE @ ATL,L,241,89,38,94,0.404,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11,-19.0
21154,22013,1610612766,CHA,Charlotte Bobcats,0021300280,2013-12-06,CHA vs. PHI,W,240,105,42,91,0.462,4,21,0.19,17,25,0.68,12,36,48,29,9,7,9,15,17.0
21155,22013,1610612764,WAS,Washington Wizards,0021300281,2013-12-06,WAS vs. MIL,L,263,105,33,83,0.398,8,27,0.296,31,41,0.756,13,33,46,22,12,10,14,26,-4.0
21156,22013,1610612740,NOP,New Orleans Pelicans,0021300286,2013-12-06,NOP vs. OKC,L,239,95,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,-14.0
21157,22013,1610612745,HOU,Houston Rockets,0021300285,2013-12-06,HOU vs. GSW,W,241,105,37,83,0.446,6,28,0.214,25,39,0.641,14,38,52,15,14,9,15,21,22.0
21158,22013,1610612757,POR,Portland Trail Blazers,0021300288,2013-12-06,POR vs. UTA,W,239,130,46,83,0.554,17,23,0.739,21,24,0.875,17,33,50,26,9,5,21,17,32.0
21159,22013,1610612743,DEN,Denver Nuggets,0021300283,2013-12-06,DEN @ BOS,L,239,98,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,-8.0
21160,22013,1610612761,TOR,Toronto Raptors,0021300287,2013-12-06,TOR @ PHX,L,240,97,35,87,0.402,5,19,0.263,22,25,0.88,11,25,36,15,7,5,8,26,-9.0
21161,22013,1610612752,NYK,New York Knicks,0021300284,2013-12-06,NYK vs. ORL,W,242,121,44,83,0.53,17,34,0.5,16,19,0.842,10,35,45,25,8,5,10,20,38.0
21162,22013,1610612756,PHX,Phoenix Suns,0021300287,2013-12-06,PHX vs. TOR,W,240,106,37,82,0.451,9,23,0.391,23,32,0.719,18,35,53,16,4,4,16,27,9.0
21163,22013,1610612737,ATL,Atlanta Hawks,0021300282,2013-12-06,ATL vs. CLE,W,239,108,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,19.0
21164,22013,1610612762,UTA,Utah Jazz,0021300288,2013-12-06,UTA @ POR,L,238,98,39,93,0.419,4,11,0.364,16,19,0.842,18,21,39,17,17,3,16,22,-32.0
21165,22013,1610612744,GSW,Golden State Warriors,0021300285,2013-12-06,GSW @ HOU,L,239,83,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27,-22.0
21166,22013,1610612755,PHI,Philadelphia 76ers,0021300280,2013-12-06,PHI @ CHA,L,240,88,37,92,0.402,6,27,0.222,8,13,0.615,11,39,50,21,4,4,15,20,-17.0
21167,22013,1610612763,MEM,Memphis Grizzlies,0021300278,2013-12-05,MEM vs. LAC,L,240,81,29,77,0.377,3,13,0.231,20,26,0.769,11,27,38,16,8,1,16,19,-20.0
21168,22013,1610612752,NYK,New York Knicks,0021300277,2013-12-05,NYK @ BKN,W,242,113,44,77,0.571,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29,30.0
21169,22013,1610612751,BKN,Brooklyn Nets,0021300277,2013-12-05,BKN vs. NYK,L,241,83,29,73,0.397,4,16,0.25,21,31,0.677,15,20,35,11,3,3,16,25,-30.0
21170,22013,1610612748,MIA,Miami Heat,0021300279,2013-12-05,MIA @ CHI,L,242,87,32,77,0.416,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25,-20.0
21171,22013,1610612746,LAC,Los Angeles Clippers,0021300278,2013-12-05,LAC @ MEM,W,242,101,38,80,0.475,11,20,0.55,14,18,0.778,10,30,40,22,6,5,15,24,20.0
21172,22013,1610612741,CHI,Chicago Bulls,0021300279,2013-12-05,CHI vs. MIA,W,240,107,37,74,0.5,10,19,0.526,23,32,0.719,13,36,49,24,3,2,15,20,20.0
21173,22013,1610612760,OKC,Oklahoma City Thunder,0021300276,2013-12-04,OKC @ POR,L,241,104,39,89,0.438,5,11,0.455,21,24,0.875,13,30,43,11,7,7,13,23,-7.0
21174,22013,1610612737,ATL,Atlanta Hawks,0021300270,2013-12-04,ATL vs. LAC,W,241,107,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,10.0
21175,22013,1610612757,POR,Portland Trail Blazers,0021300276,2013-12-04,POR vs. OKC,W,240,111,44,98,0.449,8,23,0.348,15,17,0.882,16,31,47,22,7,7,11,16,7.0
21176,22013,1610612746,LAC,Los Angeles Clippers,0021300270,2013-12-04,LAC @ ATL,L,240,97,39,83,0.47,4,19,0.211,15,20,0.75,7,29,36,22,4,2,12,16,-10.0
21177,22013,1610612742,DAL,Dallas Mavericks,0021300273,2013-12-04,DAL @ NOP,W,239,100,37,86,0.43,11,24,0.458,15,22,0.682,8,30,38,25,8,8,7,16,3.0
21178,22013,1610612762,UTA,Utah Jazz,0021300274,2013-12-04,UTA vs. IND,L,240,86,33,80,0.413,4,11,0.364,16,18,0.889,11,29,40,21,5,2,14,20,-9.0
21179,22013,1610612754,IND,Indiana Pacers,0021300274,2013-12-04,IND @ UTA,W,239,95,40,84,0.476,3,16,0.188,12,15,0.8,7,34,41,24,7,4,8,17,9.0
21180,22013,1610612749,MIL,Milwaukee Bucks,0021300272,2013-12-04,MIL vs. DET,L,241,98,36,91,0.396,9,27,0.333,17,22,0.773,15,28,43,25,10,13,17,29,-7.0
21181,22013,1610612740,NOP,New Orleans Pelicans,0021300273,2013-12-04,NOP vs. DAL,L,241,97,38,94,0.404,7,22,0.318,14,15,0.933,18,40,58,21,5,2,16,17,-3.0
21182,22013,1610612745,HOU,Houston Rockets,0021300271,2013-12-04,HOU vs. PHX,L,241,88,31,88,0.352,9,31,0.29,17,19,0.895,21,33,54,13,8,1,22,20,-9.0
21183,22013,1610612739,CLE,Cleveland Cavaliers,0021300269,2013-12-04,CLE vs. DEN,W,240,98,37,91,0.407,5,14,0.357,19,24,0.792,20,38,58,20,6,13,12,10,10.0
21184,22013,1610612756,PHX,Phoenix Suns,0021300271,2013-12-04,PHX @ HOU,W,240,97,36,79,0.456,11,24,0.458,14,19,0.737,8,32,40,17,13,6,18,23,9.0
21185,22013,1610612765,DET,Detroit Pistons,0021300272,2013-12-04,DET @ MIL,W,241,105,33,86,0.384,7,21,0.333,32,42,0.762,21,34,55,21,7,11,15,21,7.0
21186,22013,1610612743,DEN,Denver Nuggets,0021300269,2013-12-04,DEN @ CLE,L,241,88,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,-10.0
21187,22013,1610612749,MIL,Milwaukee Bucks,0021300262,2013-12-03,MIL @ BOS,L,240,100,37,78,0.474,8,18,0.444,18,21,0.857,8,25,33,21,4,6,12,17,-8.0
21188,22013,1610612765,DET,Detroit Pistons,0021300264,2013-12-03,DET @ MIA,W,242,107,41,80,0.513,7,16,0.438,18,26,0.692,13,33,46,21,11,5,18,19,10.0
21189,22013,1610612743,DEN,Denver Nuggets,0021300263,2013-12-03,DEN @ BKN,W,241,111,43,85,0.506,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23,24.0
21190,22013,1610612756,PHX,Phoenix Suns,0021300265,2013-12-03,PHX @ MEM,L,239,91,37,87,0.425,7,29,0.241,10,15,0.667,14,27,41,22,4,5,14,17,-19.0
21191,22013,1610612755,PHI,Philadelphia 76ers,0021300261,2013-12-03,PHI vs. ORL,W,291,126,46,96,0.479,11,29,0.379,23,33,0.697,20,36,56,20,10,4,23,27,1.0
21192,22013,1610612748,MIA,Miami Heat,0021300264,2013-12-03,MIA vs. DET,L,239,97,36,82,0.439,9,28,0.321,16,23,0.696,13,21,34,19,12,3,19,18,-10.0
21193,22013,1610612758,SAC,Sacramento Kings,0021300267,2013-12-03,SAC vs. OKC,L,242,95,35,89,0.393,10,29,0.345,15,19,0.789,13,28,41,24,9,5,8,18,-2.0
21194,22013,1610612744,GSW,Golden State Warriors,0021300268,2013-12-03,GSW vs. TOR,W,239,112,40,79,0.506,12,29,0.414,20,25,0.8,9,27,36,27,11,2,12,16,9.0
21195,22013,1610612742,DAL,Dallas Mavericks,0021300266,2013-12-03,DAL vs. CHA,W,240,89,33,82,0.402,8,21,0.381,15,17,0.882,7,38,45,16,3,3,9,18,7.0
21196,22013,1610612760,OKC,Oklahoma City Thunder,0021300267,2013-12-03,OKC @ SAC,W,240,97,36,83,0.434,7,20,0.35,18,20,0.9,10,37,47,21,5,5,15,20,2.0
21197,22013,1610612761,TOR,Toronto Raptors,0021300268,2013-12-03,TOR @ GSW,L,239,103,40,77,0.519,8,20,0.4,15,18,0.833,9,29,38,17,6,2,18,25,-9.0
21198,22013,1610612753,ORL,Orlando Magic,0021300261,2013-12-03,ORL @ PHI,L,289,125,47,94,0.5,6,26,0.231,25,32,0.781,8,26,34,28,13,3,18,27,-1.0
21199,22013,1610612751,BKN,Brooklyn Nets,0021300263,2013-12-03,BKN vs. DEN,L,240,87,30,75,0.4,2,16,0.125,25,34,0.735,11,26,37,15,7,4,11,19,-24.0
21200,22013,1610612766,CHA,Charlotte Bobcats,0021300266,2013-12-03,CHA @ DAL,L,239,82,30,78,0.385,3,17,0.176,19,25,0.76,10,40,50,11,5,4,10,18,-7.0
21201,22013,1610612763,MEM,Memphis Grizzlies,0021300265,2013-12-03,MEM vs. PHX,W,241,110,46,84,0.548,5,14,0.357,13,21,0.619,12,31,43,26,7,7,8,19,19.0
21202,22013,1610612738,BOS,Boston Celtics,0021300262,2013-12-03,BOS vs. MIL,W,240,108,38,77,0.494,11,24,0.458,21,27,0.778,11,29,40,20,7,4,12,23,8.0
21203,22013,1610612762,UTA,Utah Jazz,0021300259,2013-12-02,UTA vs. HOU,W,240,109,43,79,0.544,10,17,0.588,13,16,0.813,8,31,39,20,3,2,11,18,6.0
21204,22013,1610612754,IND,Indiana Pacers,0021300260,2013-12-02,IND @ POR,L,240,102,39,88,0.443,9,22,0.409,15,17,0.882,9,33,42,25,9,2,15,28,-4.0
21205,22013,1610612745,HOU,Houston Rockets,0021300259,2013-12-02,HOU @ UTA,L,240,103,40,83,0.482,9,28,0.321,14,20,0.7,11,29,40,18,5,5,8,19,-6.0
21206,22013,1610612737,ATL,Atlanta Hawks,0021300258,2013-12-02,ATL @ SAS,L,240,100,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,-2.0
21207,22013,1610612759,SAS,San Antonio Spurs,0021300258,2013-12-02,SAS vs. ATL,W,241,102,42,78,0.538,6,18,0.333,12,17,0.706,9,39,48,27,6,8,17,10,2.0
21208,22013,1610612764,WAS,Washington Wizards,0021300256,2013-12-02,WAS vs. ORL,W,240,98,33,73,0.452,9,13,0.692,23,29,0.793,7,35,42,21,5,4,17,22,18.0
21209,22013,1610612753,ORL,Orlando Magic,0021300256,2013-12-02,ORL @ WAS,L,239,80,30,77,0.39,3,15,0.2,17,19,0.895,9,31,40,14,9,4,16,24,-18.0
21210,22013,1610612741,CHI,Chicago Bulls,0021300257,2013-12-02,CHI vs. NOP,L,314,128,48,101,0.475,8,23,0.348,24,34,0.706,16,39,55,34,4,7,16,23,-3.0
21211,22013,1610612757,POR,Portland Trail Blazers,0021300260,2013-12-02,POR vs. IND,W,240,106,36,76,0.474,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,4.0
21212,22013,1610612740,NOP,New Orleans Pelicans,0021300257,2013-12-02,NOP @ CHI,W,316,131,50,113,0.442,11,23,0.478,20,27,0.741,22,32,54,25,9,5,11,34,3.0
21213,22013,1610612743,DEN,Denver Nuggets,0021300248,2013-12-01,DEN @ TOR,W,240,112,44,87,0.506,10,23,0.435,14,19,0.737,14,33,47,29,10,6,15,22,14.0
